id,title,content,is_nay_request,confidence,explanation,status,created_at,proposer
975,Retroactive Funding Proposal: Completed Remarker Development and Future Polkadot NFT Standards Implementation Post-Plaza Upgrade,Remarker The NFT marketplace for Polkadot. Discover the unique and rare collectibles on remarker.io ,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-10T12:35:36.001000Z,1HzwKkNGv4gdWq4ds1C5k63u8hvmjC6ULneAaZbwUBZEauF
976,Pledging to allocate 1% of Treasury Spending to Social Good Projects,# Pledging to allocate 1% of Treasury Spending to Social Good Projects. ## Addressing recent concern,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-10T14:13:54.001000Z,12TiFEWX9GRhPF9NRgBXZcmypzeuptpCnzN8viyMkfmT7Pa1
977,please vote nay ,Was made during Polkadot X account live stream,1,0.95,Title contains direct vote nay instruction,TimedOut,2024-07-10T14:57:48.000000Z,1HGnvAkk9nbfZ58CzUJhjcrLdEDMkr5qNkqqYkyD5BF5v6Y
978,VOTE NAY,"vote nay, right referendum is https://polkadot.subsquare.io/referenda/976",1,0.95,Contains capitalized 'NAY',TimedOut,2024-07-10T15:15:06.000000Z,12TiFEWX9GRhPF9NRgBXZcmypzeuptpCnzN8viyMkfmT7Pa1
979,"Please vote nay, thank you!",Thank you everyone a lot for your constructive feedback. We decided to discontinue this proposal and,1,0.95,Title contains direct vote nay instruction,Rejected,2024-07-11T03:27:06.000000Z,15uJb5EtttE7SUgBLDZKByV6S5YD4uyV7Zm1McYx4VGsBV44
980,,This is a referendumV2 whose proposer address (158CRCFejbqRJMRDvXrhGjzghRC9csLcrLL2ciXNd4QEjQLD) is ,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-11T10:09:54.000000Z,158CRCFejbqRJMRDvXrhGjzghRC9csLcrLL2ciXNd4QEjQLD
981,Proposal to the Polkadot Community - Dustin Plantholt for Head Ambassador,"Hi - My name is Dustin Plantholt, an accomplished media professional, and blockchain advocate. From ",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-11T10:10:06.001000Z,158CRCFejbqRJMRDvXrhGjzghRC9csLcrLL2ciXNd4QEjQLD
982,TEST Bounty Please Vote For NAY !,TEST Bounty Please Vote For NAY !,1,0.95,Contains capitalized 'NAY',TimedOut,2024-07-11T13:22:18.000000Z,13ND1s6b8BgbH64S7wYniA2hvpWPLXXwMqDjGct6SQjAAjG5
983,People Chain Migration and Release,This is a runtime upgrade specific to the launch of the People Chain and takes place in two steps: 1,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-11T13:48:30.001000Z,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz
984,Polkadot Head Ambassador Application with focus on China Market - Siyu Liu,"Dear Polkadot community, I am Siyu Liu, and this is my application for the position of Polkadot Head",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-12T04:26:12.000000Z,12uMmwxjpbntEkvfHDgb9Kdpeo98LNsj7KRLKMMqq4BdG5Qz
985,dAppForge - AI powered plug-in for Polkadot developers that reduces development time. ,"Hello, everyone. This discussion post aims to gather insights and feedback from the community about ",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-12T08:35:24.001000Z,14do91fmVwXh119DY2bwfSTchsyD3ePA3WkKGNzBwHXVd9zN
986,VOTE NAY - ERROR ,This is a referendumV2 whose proposer address (13EDmaUe89xXocPppFmuoAZaCsckaJy3deAyVyiykk1zKQbF) is ,1,0.95,Contains capitalized 'NAY',Rejected,2024-07-12T11:09:18.000000Z,13EDmaUe89xXocPppFmuoAZaCsckaJy3deAyVyiykk1zKQbF
987,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-12T23:03:18.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
988,Dotswap.org: Asset Hub DEX UI v1+v2 2024 Development+Hosting by MVP Workshop+Colorful Notion,[Asset Hub](https://forum.polkadot.network/t/assethub-vision/6934) is a Polkadot system chain slated,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-13T01:01:12.000000Z,121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx
989,Live Music on Polkadot: Billfold + Radiate Onboarding,"Live Music on Polkadot: Billfold + Radiate Onboarding a PMEI proposal Requested DOT: 386,546 Please ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-13T19:04:18.000000Z,13EDmaUe89xXocPppFmuoAZaCsckaJy3deAyVyiykk1zKQbF
990,Restricting games bounty (38) from investing in games related to mythical,There is the risk that in future an excessive amount of treasury funds may be directed towards mythi,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-14T15:39:30.003000Z,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
991,Polkadot Head Ambassador - Alice und Bob,"(resubmission because the first preimage was bad) **Good Morning!** I am **Tommi Enenkel**, also kno",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-15T10:17:00.001000Z,1hFmn2CuqXqxHgKDqqs2xRBpsPkiRXzJfcLbfDgsW7qgmpA
992,Proposal: Freelancing Platform Development ,### Short Description: [UniversalDot Foundation](https://universaldot.foundation/) is building a dec,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-15T14:24:18.000000Z,1ZKQxXJC4731Qq7EHNAddaQRdV37qLYMftbE9PN1T9hu2sU
993,Polkadot Head Ambassador Application: Luca Poggi,Head Ambassador Candidate: Luca Poggi Twitter: https://x.com/LucaPoggi7 Telegram: https://t.me/LucaP,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-15T16:03:30.000000Z,14icei1ZMoG9QtKBFDk4y1eMR756q2TREuRAi2BanJ9MJVPL
994,Fellowship: Retain Wei at Rank III,This is a proposal to retain Wei at fellowship rank III. The retention period happens every 6 months,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-16T04:05:54.000000Z,14ShUZUYUR35RBZW6uVVt1zXDxmSQddkeDdXf1JkMA6P721N
995,Subsquid - Public data indexing Infrastructure for Polkadot and Kusama (Q4 2023),Proponent: Subsquid Lab Official - 13bfKSQXoBn3AMLtZaW6BKv797fqZzsD3PYF6xpJDir3tdoE Beneficiary: Sub,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-16T08:29:00.000000Z,13bfKSQXoBn3AMLtZaW6BKv797fqZzsD3PYF6xpJDir3tdoE
996,Edit: Thanks,"Dear Polkadot Community, We are deeply grateful for your interest and for the messages we have recei",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-16T09:17:36.001000Z,14tgusPihhhMRx3aNWjboesaziu967fm8kT1FVj1pEaAk8oH
997,Incognitee: Privacy Sidechain on Paseo (Retroactive),"After rejection of ref 868, Integritee has [evaluated the feedback and adapted its request strategy]",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-16T09:48:54.000000Z,14xQXJdUDC1pzyt8y3z27ANiUBgP7zTSaYutaLELJoyQrdLP
998,Incognitee: Privacy Sidechains (Soft Loan Q3'24),"After rejection of ref 868, Integritee has [evaluated the feedback and adapted its request strategy]",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-16T10:25:00.000000Z,14xQXJdUDC1pzyt8y3z27ANiUBgP7zTSaYutaLELJoyQrdLP
999,"Dissolve the ""Polkadot Alliance"" collective due to inactivity","This is a proposal to dissolve the ""Polkadot Alliance"" collective due to inactivity. The collective ",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-16T12:51:36.000000Z,1hFmn2CuqXqxHgKDqqs2xRBpsPkiRXzJfcLbfDgsW7qgmpA
1000,A Wish for Continuity: Celebrating Polkadot's Core Values,"As we mark the milestone of our 1000th referendum, let's take a moment to celebrate and cherish the ",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-16T13:15:42.000000Z,15oQVDJKd4zLzUvkTnan34v1VPRguduo1uEfs9GnvKjD6Yng
1001,Subsquare polkadot collectives support milestone 2,"After delivering the [milesone 1](https://polkadot.subsquare.io/referenda/631) successfully, we had ",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-16T16:13:30.000000Z,12sNU8BXivMj1xQmcd4T39ugCyHjmhir8jkPqfAw5ZDESrx4
1002,[Whitelisted Caller] Upgrade BridgeHub: v1.2.8,The upgrade only affects BridgeHub. The upgrade contains a change to the Snowbridge Ethereum client ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-16T17:21:06.000000Z,12aoZXwbUzsv3z5HF5HCrtEwBJYCeKne6rYsxFEKDZ86Wdv8
1003,,This is a referendumV2 whose proposer address (14tivELSMywejX2hLcGm69Cvzxmvxj6eWbWxBcJSNPiuyPdd) is ,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-16T20:04:24.001000Z,14tivELSMywejX2hLcGm69Cvzxmvxj6eWbWxBcJSNPiuyPdd
1004,,This is a referendumV2 whose proposer address (13uG6VQ9JBCrxufGGHnh4NVdfso7oXjAkPEysEKkUzkZWGaD) is ,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-17T13:04:18.001000Z,13uG6VQ9JBCrxufGGHnh4NVdfso7oXjAkPEysEKkUzkZWGaD
1005,test proposal,test,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-17T17:21:30.001000Z,16kXcMxe3sGTWcgbQj5nGdkUtB9RaudkXMe5GBvGuinF968p
1006,Proposal for Top-Up for Funding of Polkadot System Parachain Collators,"**Dear Polkadot Community Members**, We are initiating a discussion to propose a bounty for top-up o",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-18T13:18:12.000000Z,14tcxHSTAiZf7M4vcLfFdGkGJFjfx6zDqds5QVyz2H24hKgG
1007,[Whitelisted Caller] Enable Elastic Scaling MVP node feature,"The call enables a node feature required by Elastic Scaling MVP. Once enabled, block authors will st",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-19T11:54:06.000000Z,13QdJvnJgfoitjrxESwrCWTaLMN8KvXxufDUucXM6EWGuxqh
1008,Please vote NAY - Resubmitted as #1014,Resubmitted as [#1014](https://polkadot.polkassembly.io/referenda/1014),1,0.95,Contains capitalized 'NAY',Rejected,2024-07-19T12:40:30.000000Z,14icei1ZMoG9QtKBFDk4y1eMR756q2TREuRAi2BanJ9MJVPL
1009,Propuesta de polkadot cafe/coworking,ENGLISH Open Letter to the Polkadot Investors Community: Business Plan: Polkadot Hub Bar/Coworking S,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-19T13:30:06.000000Z,14fZpUUDFR35a2ddprFFDoNTouoqwRNE3H3JG9q7KfCJ4APZ
1010,-,-,1,0.95,Empty/placeholder referendum: '-',TimedOut,2024-07-19T14:22:00.001000Z,16XYgDGN6MxvdmjhRsHLT1oqQVDwGdEPVQqC42pRXiZrE8su
1011,(Temp Check) Milestone_2 Funding Request for Motif: vote NAY,"Hello frens! Thank you for the feedback! As expected, posting for realvoting provides more feedback ",1,0.95,Contains capitalized 'NAY',Rejected,2024-07-19T15:26:12.000000Z,13YMTEPKAxPRiyaZdMKrozeNT9x1Pa5h7aExebCdi6nc3Qqd
1012,,This is a referendumV2 whose proposer address (1TQ1o4YEEKicmZy295h5CJLzwwcQEFs1idNCdBqSr8uvAYc) is s,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-19T18:11:12.001000Z,1TQ1o4YEEKicmZy295h5CJLzwwcQEFs1idNCdBqSr8uvAYc
1013,Requesting 1M DED tip,I would like to request a tip of 1 million DED for my contributions so far This is also a test to fi,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-19T19:27:06.000000Z,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
1014,Further decentralize collators set on Polkadot System Parachains - Resubmission of #1008,Resubmission of [#1008](https://polkadot.polkassembly.io/referenda/1008) with a safer and more accur,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-20T00:16:36.000000Z,14icei1ZMoG9QtKBFDk4y1eMR756q2TREuRAi2BanJ9MJVPL
1015,Vote Nay for this Proposal ,Please vote Nay for this proposal as it has moved to [Referenda #1017](https://polkadot.polkassembly,1,0.95,Title contains direct vote nay instruction,TimedOut,2024-07-20T08:32:54.000000Z,12RizKCwbZxbiUsTBr36yUj795Bi6Cdsg9XTEhYZRH8ZF4AN
1016,Vote Nay,Vote Nay,1,0.95,Title contains direct vote nay instruction,Rejected,2024-07-21T11:06:06.000000Z,145pDKmyaeuuaJapT1sEA7bHhABrvMc1bXcY3i9gCKfqaPpH
1017,Head Ambassador Proposal: Dustin Lee,"# Head Ambassador Proposal: Dustin Lee ## TLDR: I am Dustin Lee, and I am proposing for the Polkadot",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-21T12:03:36.000000Z,143AQdSMcAeGtkcfVCyr7vWweNgugseFEdxw1wgQsuizgoMV
1018,Vote nay on this,Vote Nay on this,1,0.95,Title contains direct vote nay instruction,TimedOut,2024-07-21T12:03:48.001000Z,143AQdSMcAeGtkcfVCyr7vWweNgugseFEdxw1wgQsuizgoMV
1019,Refunding Polkadot Ecology Research Institute GOV1 Treasury Spend Deposit,"Dear community, Thank you for your assistance in helping to close and refund the deposit associated ",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-21T16:38:06.001000Z,149FXUmHgg75z4sk2LzFDyctNLHhzf2YxGMFHT7TakkbeQ7F
1020,Polkadot Head Ambassador – Hope Clary for Product,"As a Head Ambassador (HA) for Polkadot, I will be 100% Dedicated to the Role. Knowing that I am no l",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-21T17:59:18.000000Z,16fUfF5mqL3cGGL3ai1CTL45UyNVTBHcbMkmuh5Va5M2yJ5p
1021,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-22T10:07:36.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1022,Recognition for the sponsorship and diffusion work of the ecosystem in the last month.,The goal of this referendum is to record the work carried out by Cervera (from Cryptonitas) in an on,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-22T12:21:12.000000Z,12K7AbU3KTXYznR4HQicxuBK2Fz584bFXHUFj5vQwGoyXEjo
1023,AI-Powered Interactive Assistance for Efficient Research Paper Reading,#### Summary: Our project aims to revolutionize academic and non-academic researchs by leveraging ad,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-22T14:16:00.000000Z,1R47BQXKguCHASHYPYyXgkiD3uepGADm715mgZxZ9aNccAL
1024,"JAM0 @ Bangkok - November 11-16, 2024 (after sub0)","Where: Valia Hotel Bangkok Address 95, 370, 22 Sukhumvit 24, Khwaeng Klongton, Khet Klongtoey, Bangk",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-23T10:57:30.001000Z,121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx
1025,[Small Tipper] Referendum #1025 - Creating a new vision for Polkadot Ambassador Program,This TIP is a request for compensation for time spent writing: https://hackmd.io/vaPBaDW1Q7-UpsvFF-y,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-23T22:07:36.000000Z,12hAtDZJGt4of3m2GqZcUCVAjZPALfvPwvtUTFZPQUbdX1Ud
1026,[Treasurer] Fix and Add Asset Rates,"This referendum does three things related to asset rates, the values used when applying track privil",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-24T05:35:36.000000Z,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz
1027,Vote NAY - Wrong track,See the new proposal: [Referendum 1032](https://polkadot.polkassembly.io/referenda/1032),1,0.95,Contains capitalized 'NAY',Rejected,2024-07-24T10:26:00.000000Z,13m1rnJf9MPFKwef2Vc2pXYffcZhoGEGXxXFew8X4Dj96FcA
1028,Inclusion of Bifrost Products & Solutions in Marketing Narratives,"This proposal, if approved, will place the following on-chain remark with event: Inclusion of Bifros",0,0.9,No indicators of a 'nay' vote request found,ExecutionFailed,2024-07-24T12:21:36.000000Z,16MicRbY5KkHP8oAehmHEfssM5h4t7sbVhGprqVxV3uV3Yc5
1029,"Investment Conference Series for Polkadot, with Revenue-share Model for Treasury",This proposal aims to obtain a marketing budget of US$1 million to sponsor a series of ~20 major est,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-24T18:05:36.000000Z,14x5RbyJxD6KvNyncbJQuJJJ3zHinXg57YKwhJ7q9T9aJq4n
1030,AllInCrypto's Strategic Content and Community Engagement Proposal for Continued Partnership,**Proposer**: AllInCrypto **Address**: 16GZzTYX5po7RyTvB3rkMQXpxmfdTSZ4WK7BW1xmeEb71MM7 **Contact**:,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-24T20:08:06.000000Z,13XyQmXyCtMaVMmA5rBPEashjjGms3yqbTvepXHKcnf88vpr
1031,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-25T11:28:36.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1032,Proposing Curators for the UX Bounty,Last edit: 2024-11-11 (11:00AM UTC) You can find all the information from this bounty in our Notion ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-25T12:57:06.000000Z,13m1rnJf9MPFKwef2Vc2pXYffcZhoGEGXxXFew8X4Dj96FcA
1033,Close Bounty 46 – AMI Bounty Program,"Due to the discussion across the ecosystem regarding marketing, this referendum aims to bring attent",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-25T14:19:00.000000Z,14YS3oMnfNfS1BNfLdiRiYEjnJ6xVB2VXxQee5RffdcZ1xYy
1034,"Less noise, more Polkadot","Hello dear community, For those who don't know me, I’m Albert, also known as I Love Cripto on social",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-26T12:07:18.001000Z,1yCg8NSCgjS4K5KDK5DZGhxUCxmgVyhyG6vBPn5wqUmLuYo
1035,AssetPortal (Milestone 1),"Proposer: ASSET PORTAL Requested amount: 30,981.00 DOT Purpose of the proposal: The primary objectiv",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-26T16:14:00.001000Z,13GWBPM43rRAnyEU5gwbUZsnaDyC1ZChvMfCe546NJjaJeKs
1036,"Polkadot for 100,000+ Students","Polkadot for 100,000+ Students Proposal link: https://docs.google.com/document/d/1Q2fBzKXR66lz8hMne8",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-28T08:25:24.000000Z,145pDKmyaeuuaJapT1sEA7bHhABrvMc1bXcY3i9gCKfqaPpH
1037,Behind the Code II: Additional Funding for more episodes of Web3 Thinkers/Builders and Top-up on treasury #604 payout,This is to request additional funds of 9928 DOT (58558USD @ 5.898 7dEMA on July 28) to do post produ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-28T16:20:12.000000Z,16AofvGjSVoVQFwheJtwpYAoSJzszsAdbkk3rPx6H2xDmzor
1038,To acquire Partyfy trademark,"This proposal is in context with Gavin Wood interview , where he suggested that Polkadot should inve",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-29T07:22:18.000000Z,155HQ6e3AAsTG7JR9zy6VRxAvPKRBz5m8DR3ctT1QJoZZq79
1039,Polkadot Growth Initiative (PGI),"Dear all, we shared the **Polkadot Growth Initiative (PGI)** in the Polkadot forum on the 9th of Jul",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-29T11:19:12.000000Z,13rR4nr2HvzqQjDMVSmkYverHBxoMKsSr2WriGxwKxG69FcA
1040,Enhancing Coretime DevTools for Seamless Parachain Builder Experience,## About Coretime DevTools Coretime DevTools is a suite of tools designed to assist developers in bu,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-31T02:21:48.000000Z,15m9iGPGPDzcdgRZUvQQPAD8YFho7QWFfT5tcvVHfh22Ti3x
1041,Remove Michiko Watanabe from the Polkadot Ambassador Program,"GM, myself and other members of ChaosDAO have investigated Michiko Watanabe and believe that they ar",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-31T14:00:18.001000Z,1HGnvAkk9nbfZ58CzUJhjcrLdEDMkr5qNkqqYkyD5BF5v6Y
1042,forceSetBalance treasury to 0,"Current DAO designs operate around network treasuries bootstrapped via speculation. In practice, the",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-08-01T14:50:42.001000Z,14MY5bH76Yxi8s3Ujgpgehh7aadfyKL4eW98gZgXYDZGgpLX
1043,Dazhbog: A Decentralized Perpetual Futures Exchange,"Dear Polkadot Community, Ceres Blockchain Solutions is thrilled to propose Dazhbog, a plug-and-play ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-08-01T14:55:30.000000Z,15TBFmf446DMSptES19SC97yLbJXjePZRkoeysFyX7nbvZ7k
1044,Creating a standardized interview for Head Ambassadors,This TIP is a request for compensation for time spent writing: https://hackmd.io/@T6Wf5EsOQKe-6wyPjJ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-08-01T22:59:30.000000Z,12VpEWKJVwxRiDd8qjNAyEijS3CuhBDhiYnhLJc7ANfqmVJM
1045,ink! 5.0 Codebase Security Audit,### **Proposal Overview** The ink! smart contract programming language is becoming increasingly popu,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-08-02T07:25:24.000000Z,15aPQ8NRfgTHhMV436JZeVGQTCAQrCak7mGCDP3inJjRpV57
